1
64.84,3.22,4.13,2.47,3.21,3.11,3.96,2.33,3.07,3.28,2.86,3.38,3.56,4.44,3.85,3.92,2.99,5.31,5.22,5.83,3.16,4.79,3.56,3.53,5.21,2.28,3.54,2.92,3.73,2.06,2.03,4.83,4.15,3.45,4.22,4.47,3.85,2.77,3.68,4.47,4.30,1.16,2.50,3.06,3.52,4.11,4.07,5.65,4.45,2.81,3.30,3.50,4.43,1.32,2.22,4.19,4.09,4.50,3.95,4.76,4.40,2.43,3.03,3.71,4.98,5.16,3.57,4.90,3.37,3.84,4.53,4.13,3.95,3.38,3.12,1.99,5.16,5.77,3.95,2.89,4.11,2.88,4.23,3.62,3.58,4.92,5.07,4.41,2.50,4.84,4.64,4.22,3.97,2.51,2.88,3.61,5.85
65.00,2.99,3.50,3.18,2.50,3.77,3.97,3.80,2.08,2.92,2.16,3.27,4.12,3.79,3.40,3.29,3.35,4.61,3.79,4.17,2.79,3.42,3.50,4.01,3.11,3.68,3.49,3.32,3.86,1.67,2.57,5.16,3.72,3.97,3.83,3.16,3.42,2.18,3.32,4.09,4.94,1.66,2.93,2.65,3.08,4.37,3.79,4.05,3.16,1.77,3.77,3.32,4.54,1.00,2.41,3.33,2.80,3.74,4.03,4.45,3.32,2.99,2.29,2.63,3.62,5.62,4.28,3.91,4.16,3.35,3.06,4.17,3.35,3.33,2.42,2.31,3.85,6.17,3.94,3.15,4.32,2.10,3.55,3.19,3.33,4.27,2.86,3.50,2.29,4.83,4.93,3.03,3.16,2.74,2.77,3.30,3.82
64.91,3.32,4.59,2.44,3.00,3.70,4.21,3.15,3.43,3.29,2.44,4.92,4.77,3.26,3.08,3.79,3.16,4.86,4.99,3.50,3.36,3.42,3.49,4.37,3.43,3.21,4.31,1.98,3.62,2.08,2.19,3.18,4.52,3.70,3.87,4.84,3.96,2.67,2.46,3.85,5.32,1.90,1.98,3.64,3.10,3.86,3.02,4.09,4.54,2.62,2.82,3.64,5.39,1.22,2.68,4.41,3.65,4.45,3.66,3.90,3.99,2.22,3.08,4.87,3.86,4.44,4.64,4.20,4.37,3.08,3.18,3.87,4.07,3.92,2.65,1.99,5.46,5.42,4.38,4.37,3.25,2.68,3.86,4.29,3.59,3.47,4.21,4.22,1.37,5.36,3.96,3.45,4.30,3.03,2.67,3.95,5.12
64.97,2.97,3.90,3.65,3.20,4.03,4.70,4.02,3.30,3.74,2.22,4.50,2.81,3.63,2.21,1.89,3.33,6.15,5.83,3.14,2.75,4.58,4.20,3.28,3.26,3.51,3.52,2.29,3.52,1.52,2.25,4.19,4.53,5.12,5.16,3.93,3.64,2.14,4.23,4.04,3.83,1.46,1.94,2.86,4.29,4.25,4.16,5.35,4.12,3.98,3.63,3.50,3.66,1.09,1.93,4.22,2.91,5.29,3.60,5.18,4.05,3.18,3.77,4.17,4.93,4.70,3.23,3.82,4.20,2.97,2.96,3.13,4.08,2.55,3.06,1.68,5.36,5.80,5.44,3.66,4.66,3.51,2.64,3.77,4.28,6.61,3.16,4.14,1.58,5.11,5.70,3.75,2.93,2.94,3.37,3.72,4.07
64.84,3.03,3.09,3.82,3.66,2.65,4.59,3.28,3.11,1.95,2.40,4.39,3.66,3.83,3.31,2.83,3.47,5.05,4.97,2.81,2.98,3.50,3.03,2.40,2.52,3.05,2.60,2.15,2.82,2.15,2.10,3.20,3.58,3.48,3.43,4.48,3.02,2.28,3.84,4.19,4.71,2.02,2.64,2.46,2.79,3.44,2.59,3.62,3.29,2.54,2.98,4.03,3.85,1.68,2.27,3.60,3.39,4.62,3.92,4.08,3.34,2.47,2.81,3.31,4.07,4.36,4.76,4.68,2.83,3.19,2.78,4.20,3.00,2.31,2.09,1.56,3.62,5.06,3.91,3.16,4.18,3.05,3.16,3.93,3.36,4.20,3.59,4.63,1.94,3.44,4.67,4.19,2.35,3.05,3.24,3.99,5.01
65.00,3.94,3.82,3.22,2.56,3.54,4.20,3.29,2.74,3.00,2.62,4.37,3.37,4.30,2.86,3.08,3.86,5.12,4.68,3.24,3.66,4.32,4.69,5.33,4.16,3.11,3.64,2.32,3.35,2.05,2.92,3.13,5.19,3.95,3.82,4.23,3.21,2.66,3.72,3.83,4.21,1.59,2.78,2.60,3.59,3.93,3.50,4.68,3.44,3.53,3.49,3.17,3.88,1.15,2.39,3.79,3.30,4.62,4.68,3.32,3.48,2.81,2.85,5.27,3.97,4.15,4.75,4.13,4.33,2.85,3.82,4.19,3.37,4.83,3.10,2.53,4.94,5.24,4.83,2.92,3.36,2.99,3.87,3.17,4.39,4.52,4.00,3.92,1.40,5.56,5.71,4.40,3.74,2.54,3.20,3.99,4.86
64.91,4.69,4.26,3.19,2.34,4.53,3.83,3.51,3.81,3.85,2.42,3.89,3.73,2.71,3.33,2.24,3.67,5.21,4.31,3.59,3.14,3.80,2.64,3.21,3.84,3.99,4.06,2.98,3.12,2.21,2.05,2.95,4.18,4.14,3.39,3.99,3.55,2.23,4.03,5.31,3.90,2.01,1.48,3.37,3.53,3.88,3.40,5.39,3.35,2.70,3.51,3.71,4.56,1.63,2.37,4.67,3.60,4.73,4.27,4.85,3.74,2.70,2.57,4.39,4.19,5.56,3.93,3.82,3.06,4.17,3.06,4.44,3.91,3.18,2.80,2.09,4.29,5.12,4.62,2.81,3.99,2.89,4.09,5.54,5.12,3.54,4.03,3.10,1.30,5.33,5.78,2.92,2.94,3.66,2.89,3.10,3.86
64.94,3.44,3.03,3.00,2.70,2.59,4.34,4.03,2.52,2.95,1.85,4.71,2.77,3.37,2.78,2.66,2.93,4.35,4.55,3.32,3.03,3.17,3.10,2.88,3.21,3.21,3.13,2.80,2.62,1.45,2.01,4.48,3.15,4.45,3.61,4.52,3.61,2.20,2.65,2.99,3.58,1.31,1.75,3.13,4.91,4.34,3.85,3.70,2.84,2.14,2.31,3.50,3.57,1.00,2.52,3.78,3.20,3.86,3.83,4.06,3.34,3.11,2.82,2.86,4.89,4.19,3.51,3.81,3.88,3.32,3.42,2.93,2.68,2.35,2.25,2.85,4.27,5.05,4.14,2.62,4.22,2.59,2.57,4.39,3.10,4.37,2.51,3.56,1.26,4.18,5.19,3.18,2.63,2.97,2.91,4.48,4.93
64.91,4.56,3.53,2.99,2.40,3.52,4.68,3.60,3.01,3.42,2.06,3.55,4.48,2.50,2.44,2.25,4.10,5.27,4.53,3.98,3.90,5.04,4.04,3.56,3.49,3.21,4.11,2.79,3.14,2.41,2.11,3.88,4.81,4.52,3.91,3.89,3.91,2.11,3.65,3.68,3.88,1.97,2.15,2.68,3.98,3.62,3.28,4.33,3.75,3.25,3.91,4.17,4.70,1.00,2.60,4.36,2.93,4.47,5.29,3.65,3.47,3.33,2.26,4.97,3.87,4.88,4.18,3.73,4.09,4.07,3.05,3.90,4.06,4.24,2.83,2.24,5.10,5.76,4.23,1.97,3.39,3.31,2.78,3.97,4.94,5.59,2.66,4.15,2.31,5.89,5.50,4.16,3.15,2.44,3.03,4.98,5.24
64.84,3.85,4.08,2.47,2.78,3.32,3.54,3.46,3.48,3.35,1.75,4.12,3.42,3.21,2.75,2.52,3.85,4.67,5.68,2.66,4.05,4.87,5.87,3.41,3.40,3.97,3.73,2.45,3.74,1.90,2.37,3.48,5.03,4.51,4.72,3.97,3.91,2.16,3.36,2.70,3.81,2.02,2.83,3.73,3.18,3.70,3.54,4.39,4.09,2.86,3.88,3.45,4.67,1.00,2.25,5.00,3.07,4.18,3.66,4.21,3.84,2.38,2.01,4.75,3.95,4.89,4.01,4.75,3.56,3.93,2.70,3.87,3.17,2.72,2.95,2.88,4.25,6.07,3.74,3.21,3.34,4.04,3.64,3.45,3.70,4.84,3.80,3.22,2.05,4.94,5.23,3.67,3.59,2.50,3.26,4.24,4.57
65.03,3.23,5.05,3.70,3.36,3.98,4.56,3.08,2.69,2.13,1.98,3.85,5.15,4.26,3.58,2.70,4.60,5.00,4.56,3.78,3.49,4.04,3.98,4.21,2.93,4.12,4.16,3.47,3.12,1.62,2.31,3.66,4.05,3.62,3.85,5.13,4.55,2.91,4.18,4.84,3.56,1.41,2.39,3.12,4.51,5.29,4.11,3.99,3.49,3.93,3.91,3.90,4.52,1.61,3.01,4.14,2.58,3.68,4.16,5.30,3.44,3.20,2.71,4.45,3.36,3.49,5.09,6.09,4.74,4.04,3.20,4.81,3.75,4.25,2.90,3.03,4.64,5.32,5.39,2.79,4.32,3.95,3.22,2.99,4.00,4.89,3.76,4.11,2.59,5.32,4.95,4.84,2.94,3.30,3.67,4.93,4.98
64.78,3.41,3.40,2.53,2.68,3.12,3.75,4.35,3.09,2.67,2.32,4.68,3.19,3.07,1.99,3.20,4.43,3.71,4.97,3.17,3.59,4.22,3.58,3.14,3.52,2.64,3.30,3.67,2.25,2.07,1.74,4.20,3.44,4.05,3.84,4.19,2.91,2.80,2.77,3.57,3.64,1.24,1.97,3.74,3.58,4.53,3.69,4.16,4.59,2.36,2.77,3.53,4.32,1.32,3.49,4.06,2.58,3.21,3.29,3.35,3.14,2.51,2.91,3.49,3.33,4.23,3.83,4.36,3.66,2.66,2.56,3.31,3.43,2.55,2.29,3.15,3.98,5.42,4.62,3.06,4.14,3.14,3.13,4.83,4.16,3.78,3.38,3.40,2.53,4.21,4.77,3.83,2.72,2.71,2.73,3.99,4.82
65.12,2.93,3.74,3.32,2.43,3.16,4.21,2.56,2.88,2.51,2.92,2.90,3.61,4.17,2.92,2.65,3.56,4.61,4.34,3.68,3.17,4.19,3.07,3.06,2.92,4.26,3.41,2.35,2.85,2.13,2.36,2.51,3.39,3.98,3.98,4.27,3.59,3.27,2.83,3.01,4.38,2.01,2.42,2.16,3.83,3.98,3.51,3.96,2.65,2.85,2.49,2.97,3.48,1.10,2.34,4.06,2.96,3.93,4.07,4.16,3.11,3.23,2.52,4.27,4.18,4.16,4.49,3.15,3.31,3.38,2.81,2.79,2.85,2.00,2.06,2.26,4.96,4.91,4.79,2.89,3.25,2.78,3.77,3.32,2.95,3.94,3.62,3.92,2.02,4.19,4.32,3.63,2.70,2.51,2.60,4.10,4.26
64.75,4.58,3.50,2.30,2.29,3.30,4.30,4.41,3.13,2.81,2.60,4.15,2.47,3.78,3.38,1.76,4.25,4.40,4.25,3.37,1.76,3.84,3.49,3.70,3.77,3.07,3.45,2.62,2.72,1.92,2.23,2.73,4.66,2.95,4.06,4.49,4.05,2.24,3.30,3.28,4.13,1.42,2.16,3.43,3.67,3.90,4.95,4.35,2.80,2.52,3.00,4.02,4.22,1.34,3.26,4.70,2.15,4.94,3.76,4.55,3.81,2.94,3.32,2.62,3.35,4.36,3.74,4.31,3.42,3.39,3.45,3.08,3.70,2.69,2.00,2.68,4.78,4.67,4.11,2.56,3.61,2.69,4.79,2.61,4.07,5.10,4.27,3.37,1.62,4.79,5.48,3.90,3.03,3.03,2.38,3.89,5.99
65.06,4.44,4.53,2.83,2.81,2.68,4.02,3.49,2.95,2.30,2.86,4.14,2.29,3.92,3.26,2.13,4.22,4.79,4.76,4.42,3.09,2.75,3.68,3.30,3.15,2.83,3.08,3.48,3.65,1.62,2.31,3.90,4.65,4.31,4.23,3.47,3.62,1.73,4.00,3.43,3.63,1.66,1.41,3.29,3.73,4.26,3.59,4.41,3.20,3.12,3.55,2.77,4.13,1.08,2.82,4.82,3.15,4.56,3.52,5.38,3.45,2.35,2.99,4.54,4.10,4.78,3.40,4.09,3.89,2.96,2.65,3.91,3.64,3.16,2.63,3.18,4.26,4.75,4.40,2.73,4.04,3.87,3.87,2.44,3.38,4.43,2.38,4.54,1.63,4.23,4.96,5.16,2.79,2.81,2.89,4.15,5.67
64.81,3.99,3.27,3.45,2.25,2.51,4.25,3.61,2.97,4.00,2.01,3.70,2.80,3.34,3.24,2.88,4.06,5.63,4.04,3.70,2.21,3.73,2.99,3.67,3.87,1.81,4.06,2.27,3.19,1.94,1.66,3.05,4.75,4.22,3.81,5.00,2.85,3.21,2.51,4.18,4.27,1.74,2.28,2.39,4.30,3.29,3.46,4.24,4.25,2.47,3.08,4.89,4.03,1.05,2.73,4.99,3.45,3.75,3.10,3.28,3.47,3.37,2.76,3.53,5.03,5.38,3.05,4.42,3.80,3.64,3.12,3.29,3.00,3.47,2.15,2.24,4.64,4.00,4.18,2.14,3.94,3.67,3.04,3.07,3.76,4.36,3.63,4.00,1.61,5.13,4.03,3.39,2.76,3.12,3.25,3.14,5.23
65.12,2.42,3.44,2.79,3.11,3.66,4.28,3.28,2.50,3.58,3.01,4.03,2.81,3.63,2.85,1.94,4.47,4.38,5.30,3.99,2.29,4.74,3.82,3.73,2.71,2.74,3.90,2.48,2.60,1.98,2.06,3.49,4.50,3.44,3.62,4.16,3.86,2.41,2.60,4.06,2.60,1.56,2.17,3.23,4.63,4.47,3.47,3.62,4.17,2.77,3.32,3.96,3.65,1.31,2.77,4.68,3.12,4.27,4.30,4.60,2.99,2.38,3.23,4.01,3.91,4.03,3.81,3.80,3.64,3.15,3.75,3.49,3.21,3.33,2.39,2.19,4.71,5.72,4.38,2.81,3.81,3.20,3.79,2.94,4.10,4.34,3.15,4.06,1.30,5.06,4.33,3.05,3.74,2.16,2.42,3.98,3.99
64.78,2.89,3.84,3.80,3.23,4.59,3.85,4.69,2.46,3.24,3.10,2.97,4.45,4.21,3.20,2.93,4.28,5.53,4.34,4.19,2.67,3.80,3.99,4.44,3.72,2.68,4.17,2.73,3.48,1.63,2.40,3.39,5.23,3.82,4.18,4.50,4.40,2.61,3.11,3.92,3.17,1.94,2.32,2.90,3.61,4.21,3.23,3.79,4.17,2.56,4.29,4.05,3.75,1.20,3.16,4.54,3.56,4.92,4.35,5.48,4.07,2.34,2.73,4.01,4.09,4.27,4.48,4.42,3.59,3.74,3.42,4.49,4.15,4.09,2.08,2.69,4.73,4.50,4.22,3.38,3.87,3.68,4.12,4.02,4.89,4.51,3.31,4.07,1.93,4.66,5.42,3.46,3.11,3.18,2.95,3.87,4.64
65.06,3.99,3.78,2.73,3.26,3.60,5.13,3.90,3.20,2.65,2.37,3.51,3.94,4.21,2.91,2.34,3.41,5.23,4.44,3.32,2.67,4.11,3.20,3.21,3.37,3.49,4.09,3.11,2.95,1.90,2.61,3.84,3.38,4.32,3.62,4.85,3.91,1.85,3.31,4.44,3.87,2.11,2.28,3.19,4.08,4.71,3.17,5.69,3.93,2.39,4.12,5.38,3.39,1.63,2.98,4.16,3.11,3.81,4.37,4.37,4.21,3.71,2.94,4.64,4.47,4.46,4.27,3.86,3.66,3.59,3.22,3.67,3.32,3.43,2.97,2.57,5.06,5.63,3.19,2.72,3.38,3.46,3.47,3.88,4.35,4.03,2.74,4.16,1.81,5.29,3.73,2.83,3.22,2.75,3.46,3.31,4.90
64.81,3.56,3.12,2.64,2.52,3.46,3.71,3.36,2.96,3.17,2.50,4.26,2.62,3.75,2.08,2.89,3.78,4.18,4.24,3.08,3.29,3.25,3.04,3.69,2.56,3.24,3.45,2.33,2.25,1.56,1.79,4.85,3.78,3.08,3.47,4.15,3.08,2.24,2.67,3.53,2.22,1.40,1.95,3.34,2.33,4.11,4.19,3.07,3.75,2.56,3.38,3.67,4.01,1.00,2.60,4.48,2.91,4.35,4.03,3.80,2.92,3.01,2.48,3.52,3.56,4.47,4.18,4.19,3.74,2.19,3.71,3.77,2.55,3.73,2.66,2.41,3.82,5.11,4.51,2.66,3.98,2.12,2.84,3.29,4.24,3.80,3.28,3.43,2.25,5.09,5.16,3.38,3.02,2.67,2.82,3.51,4.04
65.06,5.22,4.47,3.17,2.85,2.97,4.32,3.41,3.13,2.51,2.80,3.91,3.58,4.44,3.40,2.94,3.08,6.40,5.59,4.47,3.06,3.98,3.69,3.95,3.19,3.68,2.87,3.34,3.94,2.01,2.41,3.12,3.23,4.47,3.84,4.30,3.97,3.06,2.73,3.60,2.90,1.53,2.74,2.83,4.37,4.51,3.95,4.97,3.19,2.82,4.11,4.09,3.51,1.39,3.19,4.62,3.76,4.67,4.15,5.21,3.69,3.01,2.61,5.01,3.74,4.02,5.57,3.68,3.19,3.66,3.81,3.18,3.74,3.71,2.89,2.81,4.74,5.97,5.66,3.01,4.17,3.79,3.53,4.40,3.99,4.83,3.14,4.21,2.71,3.57,3.88,3.97,4.50,2.80,3.09,4.27,4.89
64.84,3.48,4.31,2.69,2.21,3.41,3.45,4.07,2.87,2.96,2.44,3.65,4.02,4.54,3.46,2.95,4.06,5.38,5.21,4.04,2.25,4.28,3.74,4.45,2.80,3.62,3.25,3.02,3.27,1.87,2.12,3.70,5.20,4.68,4.81,4.68,3.08,3.99,3.78,3.52,2.59,2.33,2.46,3.53,3.35,4.66,3.29,5.40,2.77,3.19,4.67,3.62,4.29,1.22,2.81,4.04,1.92,3.67,4.17,4.56,3.34,2.68,2.73,4.22,4.33,3.91,3.88,5.46,4.10,3.56,3.28,4.23,3.94,3.45,3.13,3.03,4.46,5.79,4.18,3.03,2.01,3.25,2.97,3.14,5.12,4.13,3.79,4.26,1.44,5.17,5.83,3.45,4.03,2.61,3.26,4.78,5.68
64.97,3.42,3.41,4.31,2.55,3.45,3.14,4.16,3.72,2.59,2.80,5.39,4.21,4.57,2.87,2.80,3.88,4.40,4.26,3.84,1.67,3.40,2.84,3.45,4.20,2.39,4.17,2.94,3.01,1.52,2.09,3.54,4.66,3.44,3.20,3.78,3.81,3.85,3.55,3.69,3.03,1.64,3.07,3.10,3.68,4.14,3.71,4.59,3.39,3.05,4.49,3.80,4.86,1.62,2.94,4.83,2.56,4.41,4.33,4.97,4.78,2.50,1.97,4.92,4.31,3.47,4.11,4.78,3.31,3.55,2.60,2.91,2.91,3.27,3.09,3.02,5.15,4.89,4.66,2.26,4.18,2.81,4.34,3.27,4.84,3.82,3.57,3.70,2.95,5.15,4.89,3.32,3.62,3.07,2.75,4.14,4.14
64.94,4.86,2.74,2.75,3.05,2.97,3.82,3.86,2.74,2.87,2.79,2.90,3.11,3.39,2.55,3.07,3.97,5.24,4.84,3.38,2.53,4.31,3.77,2.93,3.30,3.35,3.64,2.47,3.39,1.86,1.56,3.41,4.64,4.16,3.58,3.46,3.36,2.18,3.60,3.46,3.26,1.34,2.10,2.71,3.36,3.80,3.58,4.29,3.67,3.45,2.95,3.54,3.41,1.16,2.38,4.21,3.26,3.60,4.38,4.38,3.45,2.64,3.78,4.37,4.56,4.25,3.44,3.58,3.11,3.05,3.12,4.75,3.44,2.91,1.69,2.81,3.89,5.54,3.76,3.36,3.44,3.06,3.46,3.50,4.75,4.37,2.96,2.94,2.36,5.06,4.83,2.80,2.81,2.89,3.53,4.03,4.76
64.81,5.99,3.64,3.37,2.77,3.28,3.61,4.45,3.18,2.79,2.91,5.35,4.50,5.28,2.85,2.95,2.91,5.18,4.42,3.39,1.97,4.56,3.32,3.30,5.02,4.59,3.75,4.03,3.20,2.32,2.45,4.85,3.69,4.14,4.03,3.93,4.39,3.03,2.83,4.03,2.76,1.43,3.04,2.95,4.60,4.81,3.76,5.01,4.56,2.46,4.39,3.53,3.58,1.68,2.37,3.54,2.50,3.80,4.11,5.08,3.81,3.04,2.86,4.88,4.99,4.89,4.03,4.67,3.28,2.76,3.57,3.37,3.56,3.03,3.04,3.01,5.60,5.05,3.82,2.50,4.09,2.55,2.91,3.50,4.46,5.86,3.48,4.61,1.90,5.58,4.15,3.13,2.75,2.74,2.95,4.95,5.73
65.06,3.75,3.00,3.14,3.03,3.44,5.19,4.52,2.94,2.32,3.08,4.71,3.24,4.28,4.17,2.57,4.15,4.95,4.02,3.78,2.95,3.77,2.82,3.66,3.76,4.05,4.40,2.85,2.89,1.48,2.32,3.09,3.69,4.55,3.96,3.88,4.86,2.75,3.11,4.31,2.30,1.44,2.87,3.09,3.76,4.37,3.53,4.37,3.96,3.38,3.84,3.31,4.39,1.00,2.26,4.94,3.46,5.10,5.01,5.25,4.09,3.05,2.44,5.03,5.33,4.15,3.96,3.65,3.31,4.10,3.15,3.65,3.98,3.97,2.14,3.50,5.76,5.02,4.82,3.12,4.15,3.14,4.20,3.02,4.08,4.55,4.30,2.63,2.34,4.54,4.04,3.15,2.28,3.34,3.44,4.53,6.21
64.78,2.52,2.77,3.22,3.17,3.62,4.67,4.51,2.59,3.71,2.11,4.71,3.30,3.88,2.43,2.64,3.29,4.39,4.92,4.11,2.36,5.11,3.10,3.45,3.18,3.24,3.17,2.05,3.23,2.06,2.24,2.80,3.61,4.29,3.91,4.69,3.87,2.34,3.25,3.13,3.07,1.54,2.26,2.88,3.56,3.91,3.29,5.30,3.08,2.62,3.18,3.80,3.65,1.02,2.14,4.63,3.16,3.94,4.39,4.53,3.43,3.28,2.15,4.31,3.33,3.56,3.59,4.43,3.71,4.39,2.78,4.29,2.62,3.36,2.49,2.27,4.67,5.33,3.82,3.01,2.74,3.23,3.99,4.15,4.49,4.31,3.05,3.35,2.07,4.54,4.03,3.58,3.64,4.21,2.86,4.32,5.62

4
64.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.07,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
64.91,64.14,78.05,76.82,77.54,84.57,90.33,86.09,82.10,78.90,70.51,62.71,46.34,71.24,82.74,102.57,113.31,108.22,108.09,117.12,109.63,94.50,84.21,72.21,53.35,75.27,85.40,114.12,126.91,110.18,110.30,114.50,113.17,104.51,91.85,78.22,56.84,70.81,86.75,117.62,132.74,110.28,110.47,120.77,118.93,107.79,92.71,81.48,61.37,69.51,86.56,118.38,130.60,103.84,107.76,140.97,129.67,106.61,93.77,79.09,58.32,67.20,79.49,96.23,106.31,113.34,110.62,114.59,107.30,100.52,89.80,75.07,54.91,62.20,74.26,102.78,93.20,99.44,99.94,115.11,94.02,89.32,80.95,66.76,52.43,53.52,64.25,81.32,79.04,80.88,82.44,88.12,83.71,70.70,63.53,54.04,41.61
65.09,65.60,76.79,74.05,77.54,86.49,92.18,87.53,84.07,79.25,73.25,64.03,49.21,71.45,80.52,100.53,110.33,106.02,104.88,114.97,108.47,94.15,84.29,70.66,52.30,72.78,83.34,108.40,121.59,109.50,109.25,116.52,112.95,104.41,92.09,78.96,57.04,69.19,86.38,114.35,126.90,109.93,112.36,119.93,118.64,109.28,95.14,79.63,59.34,69.59,87.17,112.86,127.33,102.50,108.36,139.29,128.12,109.26,94.18,79.02,57.66,68.34,80.24,94.83,104.39,112.01,109.93,115.29,107.58,100.49,89.32,74.75,56.94,58.55,71.96,95.41,93.48,98.49,98.36,112.44,91.40,88.77,79.82,67.58,52.13,56.48,64.80,74.24,75.92,80.27,81.29,87.15,81.31,69.91,64.72,54.34,44.15
64.62,64.77,74.88,75.01,79.18,84.91,90.29,84.96,81.50,76.21,69.08,63.24,50.96,69.81,79.35,98.77,107.19,105.96,106.41,112.16,107.62,91.73,84.00,72.53,51.85,71.89,82.91,103.75,120.03,105.90,108.01,114.59,113.18,105.98,90.98,79.83,55.68,67.19,84.57,109.76,124.60,108.67,111.24,118.04,117.77,107.69,93.89,82.24,58.14,68.57,86.04,109.64,123.00,100.88,106.63,136.19,125.82,107.15,94.28,79.55,60.45,64.92,76.66,92.80,104.08,113.82,110.37,113.66,107.17,98.73,87.24,75.66,52.94,60.42,71.85,88.82,90.24,97.52,97.69,110.46,92.67,84.44,79.20,67.62,51.01,54.11,64.53,73.48,73.00,79.34,80.45,85.30,81.26,68.74,63.65,54.61,43.54
65.16,65.76,74.18,74.11,76.12,87.30,89.93,84.43,81.02,78.09,69.50,60.98,47.93,70.01,80.08,96.04,105.74,106.15,103.89,110.68,103.20,93.42,82.86,70.69,54.63,72.03,82.72,102.68,116.50,103.98,109.05,115.15,112.62,104.41,90.64,76.60,56.84,68.40,85.27,109.25,119.95,108.36,113.36,118.18,115.98,107.94,95.97,80.10,59.70,67.16,86.02,107.83,120.75,101.37,106.84,134.79,122.74,107.84,93.98,80.61,57.27,64.17,77.40,91.99,104.86,111.32,108.02,114.52,106.45,100.03,87.59,74.89,55.08,59.21,71.87,89.64,92.48,95.98,97.37,108.73,92.63,87.61,80.46,69.09,52.26,52.89,62.58,66.83,69.11,79.39,79.98,82.94,77.27,71.29,63.46,54.21,42.37
64.72,63.93,75.21,73.60,75.69,82.50,90.97,84.08,80.13,78.35,70.47,62.96,48.35,69.79,78.54,97.48,103.22,106.63,104.91,110.29,104.38,92.30,85.47,70.24,52.15,71.66,83.21,102.67,117.11,104.96,108.61,115.15,112.39,103.42,90.58,76.75,58.11,67.43,85.50,109.04,119.78,108.68,111.35,118.37,117.35,107.24,93.41,80.27,58.52,66.11,85.76,108.53,122.33,100.68,107.03,135.34,124.15,107.66,93.11,77.71,58.63,65.41,78.68,93.91,104.64,111.75,110.26,113.88,107.31,99.65,88.43,74.50,54.52,60.99,70.96,90.64,92.18,97.56,97.52,109.03,91.89,85.72,78.01,66.43,50.53,53.99,63.26,67.50,69.74,79.05,81.13,83.57,80.64,70.83,60.99,53.40,41.25
65.12,64.53,71.71,73.14,77.88,85.96,91.07,86.65,82.94,78.62,71.28,64.30,48.36,67.86,80.28,93.12,103.23,107.32,105.49,109.96,104.91,94.78,84.78,72.85,50.95,72.02,82.01,100.20,114.05,105.90,109.31,115.79,113.10,104.98,92.18,76.53,57.13,67.57,85.73,108.15,119.00,108.69,113.15,118.79,116.21,108.97,92.56,78.46,59.08,67.60,85.41,106.87,120.57,101.12,107.36,132.97,122.61,106.59,96.68,79.07,58.96,63.80,76.23,93.85,103.81,111.57,111.14,116.44,106.53,99.99,88.81,77.04,54.95,62.73,72.20,88.30,92.03,97.29,95.09,108.94,92.76,87.07,78.91,68.67,51.54,54.14,65.24,66.85,69.28,79.57,80.24,81.53,76.76,69.73,63.03,53.21,44.29
64.81,63.20,72.66,73.41,77.85,85.34,90.09,84.24,81.98,77.11,70.98,62.82,45.46,68.33,80.21,97.51,105.81,106.19,104.25,109.44,106.83,93.52,82.55,72.87,54.14,71.35,83.27,102.11,116.41,105.42,108.67,114.92,112.69,104.21,91.27,76.53,56.40,67.18,83.89,109.51,122.39,108.94,112.92,120.76,117.00,108.75,95.24,79.56,59.20,67.75,86.12,108.65,120.37,102.26,108.16,134.37,123.85,106.18,93.51,80.12,60.50,66.14,75.92,91.24,105.75,111.10,109.29,112.61,106.49,99.21,89.27,75.60,54.54,61.96,71.01,88.39,93.84,96.99,96.97,106.80,91.03,87.22,79.24,66.10,49.64,55.45,63.73,67.22,70.50,80.00,80.09,81.12,78.54,68.94,63.42,55.54,42.56
64.97,65.14,72.50,72.45,77.81,85.62,90.89,85.93,82.65,76.56,69.95,62.58,49.12,66.48,80.99,94.22,104.56,105.25,105.84,108.96,104.74,92.49,82.17,72.36,53.92,70.29,83.96,101.25,115.48,103.70,108.84,114.85,112.33,103.97,91.75,77.50,57.15,67.31,84.33,107.37,116.34,108.09,114.00,119.00,117.39,108.44,93.37,79.14,57.46,67.55,85.63,105.24,118.37,102.26,107.42,132.11,121.50,107.25,93.71,79.21,58.56,64.26,79.33,92.72,105.44,110.57,109.69,114.10,106.87,100.52,89.34,74.93,55.82,60.63,71.16,90.78,92.36,100.07,97.14,105.71,90.88,88.97,79.01,66.33,49.84,55.20,63.13,67.34,70.48,80.02,79.98,80.83,77.17,69.79,63.56,54.64,42.27
