1
64.75,4.97,4.68,3.54,2.96,2.81,1.67,4.82,2.37,3.68,3.36,3.33,3.25,3.29,3.68,2.76,2.34,3.13,2.63,3.86,3.32,3.44,3.20,2.90,2.89,2.50,3.50,3.07,3.65,2.60,1.00,3.57,3.15,5.60,3.55,4.55,4.33,3.64,3.15,2.46,2.95,1.00,1.46,3.59,2.85,2.76,3.86,4.48,3.30,5.04,2.47,2.96,3.44,1.00,1.05,3.44,4.02,4.91,4.06,5.02,4.52,3.46,3.24,3.21,3.89,4.44,3.40,4.64,2.04,3.08,3.60,3.75,2.77,3.21,3.60,2.16,3.20,2.88,3.29,3.56,3.21,4.03,2.71,2.82,3.75,3.62,3.57,2.25,2.45,3.03,5.40,4.38,3.25,3.49,2.38,4.13,3.69
64.41,4.33,4.33,3.50,3.67,2.54,1.78,4.41,2.58,3.18,3.30,3.41,3.03,3.32,3.82,3.64,2.96,3.08,2.44,3.92,2.75,4.68,3.35,2.90,2.92,3.12,3.63,2.68,3.43,2.12,1.00,2.78,3.13,4.30,3.95,3.97,3.79,3.50,2.68,2.46,3.27,1.44,1.61,3.96,3.59,2.62,3.26,4.00,2.80,4.10,2.71,3.38,2.82,1.00,1.15,4.91,5.08,5.38,4.23,4.32,4.03,3.18,2.02,2.46,3.68,4.88,2.97,4.21,2.17,3.33,3.32,3.90,3.11,2.86,4.12,1.46,3.39,3.42,2.18,4.79,3.17,3.22,2.76,3.25,3.03,3.52,3.09,1.98,1.96,2.92,5.09,3.40,3.90,3.25,2.48,3.26,3.66
65.31,5.45,4.96,3.42,3.03,2.33,2.28,4.98,2.20,2.92,3.86,3.81,4.32,3.73,2.48,2.79,2.62,2.88,3.16,3.93,2.75,3.91,3.60,3.62,2.44,3.94,3.87,3.25,4.05,2.74,1.67,4.61,3.79,5.68,3.71,5.18,3.88,3.62,3.58,2.60,2.78,1.23,1.15,4.74,2.69,3.30,3.40,3.61,2.87,5.05,3.84,2.67,3.93,1.00,1.32,3.69,3.54,4.33,3.95,3.41,3.62,3.14,3.31,3.30,3.35,3.98,2.52,4.00,1.90,2.58,3.52,4.46,3.31,2.99,4.27,2.16,3.09,3.22,2.21,3.78,3.01,3.63,2.80,3.57,2.97,4.45,4.26,2.85,2.71,3.47,5.65,4.46,3.30,3.78,2.94,4.97,2.85
65.09,4.23,5.05,2.94,3.03,2.59,2.56,4.64,3.12,3.38,3.71,4.24,4.89,3.38,3.00,4.32,2.53,2.92,2.79,4.18,3.59,4.93,3.19,4.18,2.73,3.01,2.89,2.73,3.92,2.21,1.16,4.14,2.84,4.13,4.69,4.57,3.43,3.70,3.07,3.53,2.99,1.24,1.82,4.36,3.35,3.61,3.54,5.51,3.15,4.08,3.18,3.03,4.10,1.06,1.00,3.72,4.00,4.84,3.10,4.17,3.67,3.20,2.44,2.79,4.66,3.32,3.73,3.92,2.17,3.39,4.04,3.99,4.10,3.76,4.45,2.45,2.11,3.07,2.79,5.10,2.68,4.84,2.90,4.32,3.57,4.49,3.32,2.87,2.90,3.29,4.46,4.42,3.14,3.48,2.97,4.81,2.43
64.31,3.49,5.38,3.44,2.82,1.72,2.02,4.58,2.34,2.78,2.56,3.10,4.45,3.76,3.49,4.05,3.57,3.28,2.56,3.64,2.49,3.93,2.80,2.97,3.33,3.99,2.78,3.35,3.58,1.62,1.00,3.74,4.12,4.24,3.24,3.78,3.08,3.81,2.70,2.77,2.54,1.00,1.93,3.84,2.48,3.32,3.22,4.66,2.98,4.45,3.16,2.73,3.69,1.00,1.00,3.18,4.38,4.31,3.79,4.71,3.06,3.20,2.53,2.08,3.40,3.93,3.70,4.21,2.32,3.27,3.71,2.80,2.61,2.97,3.10,1.97,3.93,3.69,2.23,3.34,1.93,3.89,2.73,3.03,2.79,4.34,4.21,2.07,2.58,3.37,4.55,3.37,3.59,3.06,2.97,3.48,3.12
65.09,4.09,5.01,2.78,3.70,2.28,2.37,3.49,2.29,3.36,2.53,2.79,4.23,3.33,3.50,2.81,2.58,3.33,2.46,3.67,3.19,3.59,2.61,5.14,2.99,2.79,3.12,2.63,3.52,1.44,1.00,3.40,3.30,5.21,3.11,4.31,3.26,3.24,2.66,3.46,2.28,1.18,1.16,4.24,3.61,3.51,4.33,3.53,3.47,4.10,2.32,1.91,2.61,1.00,1.00,3.79,4.66,4.59,4.75,3.85,3.74,2.95,3.37,2.78,2.81,3.50,3.45,4.65,2.28,3.17,3.81,3.51,3.63,3.74,4.17,2.29,2.64,2.92,2.88,4.41,4.46,3.64,2.44,3.70,3.27,2.74,3.36,3.35,2.26,3.55,6.10,3.53,3.13,3.22,2.85,3.78,4.09
65.31,4.29,4.56,2.26,2.66,2.35,2.90,4.95,2.36,2.39,3.49,4.56,3.18,3.02,2.46,2.90,3.52,3.83,1.96,3.59,1.87,4.99,3.10,3.26,2.60,3.59,3.31,2.93,3.83,2.28,1.00,3.79,3.75,5.15,3.96,2.95,4.40,3.97,3.13,2.99,3.00,1.30,1.33,3.87,1.83,2.97,3.92,4.14,3.28,3.23,2.39,3.37,4.12,1.00,1.00,4.05,4.56,5.29,5.46,2.94,3.12,3.59,2.18,1.86,3.60,3.94,2.06,3.89,1.98,3.31,3.68,2.57,3.60,2.97,3.97,2.56,2.79,3.32,3.01,2.96,2.46,3.85,3.92,3.32,2.96,4.12,3.16,2.17,2.79,3.00,5.05,3.03,3.64,2.82,3.08,4.01,3.77
64.41,4.47,4.14,3.35,3.67,2.03,3.49,4.58,2.39,3.69,3.06,4.29,4.53,4.05,3.20,3.94,3.39,2.67,2.62,3.64,2.75,4.22,3.35,4.87,3.94,3.74,3.59,3.84,3.96,2.74,1.10,3.21,2.89,3.46,4.88,4.91,3.72,4.31,3.69,3.15,3.74,1.00,1.41,3.77,3.15,3.83,3.36,5.07,3.94,4.04,2.99,3.35,4.07,1.00,1.52,3.61,3.93,4.97,4.92,4.32,3.70,3.01,3.26,2.76,4.26,4.11,2.52,3.74,2.53,3.44,3.99,4.63,3.68,2.92,4.64,2.21,3.68,3.09,3.26,3.86,2.54,4.93,3.20,3.13,3.53,5.69,3.91,2.69,2.97,3.64,4.73,3.17,4.74,2.86,4.03,5.87,4.15
64.66,4.68,6.31,3.46,3.24,2.21,2.50,6.04,3.33,3.24,3.72,4.28,4.58,4.20,3.81,4.03,2.85,3.22,2.71,4.56,2.60,4.50,3.12,3.48,4.33,3.51,3.26,3.42,5.01,1.61,1.15,3.80,3.62,3.71,3.80,4.80,3.70,4.62,2.68,3.57,2.96,1.48,1.62,3.86,3.65,3.54,3.92,4.31,3.36,3.50,3.46,2.81,3.20,1.00,1.00,3.66,4.81,4.90,4.91,3.67,2.64,2.15,3.45,2.46,3.29,3.92,3.60,4.66,2.36,3.74,3.51,3.78,4.39,3.71,4.28,1.97,2.98,3.06,2.95,4.09,3.39,3.23,3.09,3.72,3.06,4.10,4.05,2.14,2.86,3.73,4.82,3.92,3.77,3.51,2.68,4.01,3.48
65.38,4.09,3.95,2.33,2.97,2.64,2.49,3.98,3.37,2.28,3.80,3.34,3.62,3.38,3.16,3.26,3.13,3.62,2.24,3.42,3.03,3.74,3.07,4.22,2.90,3.45,3.44,3.18,3.11,1.77,1.00,3.89,2.22,3.62,4.10,5.67,4.00,3.91,3.09,3.69,3.25,1.19,1.14,4.37,2.60,3.95,4.45,5.27,3.79,3.75,2.30,3.20,3.64,1.03,1.00,3.55,3.53,3.86,4.39,3.41,3.73,2.76,2.92,3.51,2.61,3.81,3.07,3.60,3.04,3.61,3.40,4.17,3.46,2.83,4.05,1.92,4.00,3.23,2.78,3.06,3.54,3.50,2.55,3.03,2.80,2.87,4.00,1.76,2.83,3.26,4.53,4.16,2.83,2.89,1.91,3.76,3.83
64.88,4.59,4.53,3.82,2.55,2.87,2.77,4.88,3.33,3.85,2.80,3.45,3.95,3.18,3.05,4.16,1.80,2.74,3.14,4.16,2.74,4.30,3.52,3.50,3.64,3.43,2.55,2.08,3.41,1.84,1.00,3.43,3.40,4.41,4.43,5.05,4.10,4.27,2.60,2.68,3.27,1.52,1.68,3.38,3.11,3.14,3.92,3.47,3.41,3.86,2.62,2.77,3.90,1.00,1.37,2.76,4.05,5.32,4.44,3.63,2.33,4.44,2.43,2.01,3.22,3.61,2.44,3.91,2.25,3.67,3.91,3.27,2.78,3.46,3.38,2.10,3.51,2.85,3.36,4.21,1.81,3.95,2.03,4.59,3.32,4.41,3.97,1.68,2.54,2.59,5.13,4.47,3.25,2.88,3.09,4.32,3.65
64.34,5.85,4.81,3.21,3.12,3.56,3.28,4.83,3.76,2.58,3.34,4.03,4.18,3.86,2.77,3.76,2.26,3.53,3.29,4.39,3.67,4.23,3.09,4.05,2.94,3.14,3.25,2.37,3.34,1.95,1.18,3.19,2.97,4.29,3.71,4.24,3.05,4.69,2.94,3.11,3.26,1.37,2.28,3.51,3.18,4.83,4.16,3.56,3.41,3.66,2.30,3.50,3.66,1.26,1.00,3.22,4.60,5.10,4.66,4.82,4.66,3.15,2.91,3.47,4.56,3.59,2.89,4.51,2.83,3.38,2.65,4.20,4.08,3.67,3.59,2.18,3.65,2.59,3.01,5.03,4.48,5.22,3.12,3.00,3.59,3.90,3.29,1.78,2.32,3.85,4.34,4.10,3.40,3.25,2.54,4.39,2.58
65.25,5.10,4.88,3.81,2.45,4.15,2.96,4.85,3.00,3.22,4.36,2.90,3.78,3.42,3.38,4.06,2.45,3.19,3.10,3.33,4.45,4.49,3.61,3.56,3.20,3.95,4.15,3.30,3.29,2.40,1.54,3.95,3.44,4.85,4.52,4.53,3.26,4.51,4.10,3.46,2.33,1.49,1.46,4.16,3.09,2.96,3.12,3.35,4.43,5.08,3.15,3.24,2.39,1.08,1.00,4.09,4.09,4.57,3.24,4.23,2.92,2.54,3.71,1.67,5.47,3.38,2.79,5.18,2.44,3.35,4.15,4.47,4.07,3.68,3.51,2.16,3.88,2.68,3.72,4.60,2.79,3.61,2.78,3.54,4.05,3.97,2.93,2.99,2.24,4.02,4.08,3.97,2.68,3.21,2.97,4.49,4.56
65.31,5.89,4.44,2.34,3.91,3.54,1.66,3.84,3.13,2.91,3.99,4.37,4.74,3.54,5.06,3.09,2.74,3.28,2.43,3.09,4.00,4.11,4.00,3.52,4.07,2.73,3.21,2.50,3.94,1.45,1.17,4.30,3.62,5.44,3.97,3.87,3.66,3.51,3.11,3.18,3.47,1.19,1.58,3.67,3.34,4.42,3.69,4.15,3.01,4.20,2.97,3.05,2.94,1.00,1.12,3.65,4.47,5.01,3.26,3.56,4.30,3.85,3.63,2.08,4.22,4.60,3.33,4.50,2.22,2.44,3.60,4.30,3.34,4.33,4.29,2.55,4.03,3.62,3.51,4.21,3.60,4.05,3.21,3.63,4.65,4.74,4.38,2.02,2.00,3.57,5.35,4.62,2.99,3.52,3.08,4.54,3.43
64.34,3.94,4.69,3.33,3.33,2.88,2.76,5.16,2.84,3.32,3.58,4.19,3.30,2.89,2.52,3.82,2.62,3.11,3.82,4.29,4.28,6.08,3.43,3.75,2.76,2.89,2.95,2.61,5.04,1.82,1.27,3.79,2.87,4.20,4.07,4.48,4.12,4.61,4.72,4.05,2.71,1.80,1.62,4.26,3.80,3.32,4.47,4.13,4.50,2.48,3.59,3.74,3.57,1.00,1.16,2.85,3.69,3.94,3.34,4.34,3.53,3.30,4.21,1.95,4.47,3.08,2.70,4.76,2.89,3.13,3.21,4.22,3.53,3.44,3.93,2.09,4.20,3.07,3.43,5.32,2.98,3.44,2.97,3.14,3.14,3.26,4.26,2.14,2.11,3.72,4.91,3.23,2.77,3.49,2.93,4.64,4.07
64.66,5.59,5.53,2.93,2.60,2.33,2.15,5.25,2.14,2.15,4.15,3.25,4.17,3.73,3.78,4.24,2.38,3.49,2.44,4.24,3.73,4.55,2.51,4.01,3.02,4.62,4.63,2.57,5.06,2.05,1.94,2.85,3.76,4.10,3.72,5.10,3.43,3.95,3.68,5.15,2.34,1.15,1.44,3.20,3.23,4.13,3.97,4.14,3.38,3.91,2.92,3.26,3.20,1.00,1.25,3.37,3.00,5.05,5.13,4.56,3.38,4.70,2.72,3.00,3.64,3.95,3.25,4.47,1.99,2.82,3.25,3.66,4.39,4.43,3.68,2.49,3.47,3.28,2.39,3.94,2.69,3.46,2.40,3.81,3.26,4.30,4.25,2.46,2.75,3.79,5.34,3.89,3.34,2.74,3.18,4.52,4.70
65.44,4.69,4.50,2.72,3.16,3.64,1.54,4.48,2.67,4.58,4.59,2.65,4.10,2.86,3.08,4.32,2.58,3.42,2.82,4.34,3.57,4.27,3.71,4.77,4.13,3.52,3.13,2.99,4.17,2.65,1.11,2.96,3.21,5.41,4.50,4.37,6.29,4.51,3.79,5.08,2.65,1.20,1.96,4.33,2.56,4.28,4.27,3.47,4.07,4.30,2.98,3.05,3.63,1.00,1.00,3.53,3.99,4.13,4.11,3.62,4.08,2.95,2.61,2.88,2.94,4.20,2.52,4.45,2.15,4.14,4.06,4.44,3.24,2.96,3.64,2.42,3.30,3.78,3.34,2.93,3.09,4.50,2.95,4.85,3.79,4.16,3.62,3.46,3.14,4.09,4.56,3.38,3.42,2.73,3.21,4.63,3.67
64.91,4.74,4.85,3.32,3.60,2.47,2.16,4.91,2.47,2.90,3.15,3.35,4.98,3.24,2.20,2.24,2.61,3.42,3.35,3.41,3.75,3.11,3.15,3.11,3.41,4.34,3.60,2.70,4.06,2.38,1.35,2.76,1.98,4.42,3.58,4.81,3.62,4.02,2.77,3.71,2.87,1.00,1.09,3.38,3.29,3.50,3.36,3.66,3.91,3.99,2.31,3.02,3.54,1.00,1.09,4.02,4.23,4.60,3.10,4.41,3.59,3.00,2.62,1.70,4.51,4.90,3.55,3.30,2.40,2.67,3.13,4.12,2.86,2.99,2.31,2.55,4.22,2.91,4.38,3.66,2.40,3.87,2.05,2.79,4.67,4.49,3.61,2.07,3.00,4.54,4.85,2.98,3.81,2.53,3.26,4.51,3.56
64.19,4.46,5.15,2.72,2.85,2.55,2.40,4.21,2.92,4.06,3.42,3.41,3.58,3.11,2.81,4.00,3.14,4.84,3.22,4.68,3.60,5.15,3.89,3.58,3.18,3.67,4.93,3.31,4.91,2.52,1.13,4.02,3.46,5.76,4.28,4.82,4.28,4.26,3.22,2.76,2.81,1.47,1.50,3.59,3.61,3.56,4.42,4.18,4.23,4.90,1.89,2.80,3.23,1.00,1.00,3.69,4.61,4.48,5.37,3.88,4.53,3.07,3.45,3.74,4.56,5.53,3.53,4.10,3.17,3.58,4.29,4.06,3.10,3.34,4.04,1.70,4.26,4.01,2.71,4.24,2.70,3.49,2.53,3.82,5.37,4.32,5.09,3.68,3.89,4.09,4.98,3.84,4.26,3.23,3.26,4.51,3.79
65.06,4.00,5.16,2.85,3.51,2.26,1.76,4.57,2.72,2.46,3.74,3.19,3.38,2.86,2.81,4.05,3.47,4.22,3.25,3.78,3.00,4.35,3.21,3.18,2.91,3.21,4.01,1.75,4.81,2.24,1.00,3.56,3.91,4.24,2.94,3.80,2.99,4.14,3.86,2.61,3.06,1.55,1.86,3.31,3.33,3.26,3.81,4.19,2.24,3.76,1.90,2.50,3.40,1.00,1.27,3.16,5.04,3.50,4.58,3.90,3.36,2.84,2.32,2.53,4.54,3.81,2.60,3.86,2.23,4.15,2.74,3.90,2.80,3.86,3.38,2.56,4.44,3.65,2.76,3.91,4.33,2.18,2.04,2.73,2.79,3.70,4.32,3.30,1.76,4.94,4.52,3.67,2.57,2.88,2.03,3.48,4.38
65.31,3.47,4.52,3.07,2.79,2.93,2.75,4.55,2.98,2.83,2.83,3.15,4.05,3.36,2.43,2.09,2.64,4.21,1.97,3.38,3.34,4.15,4.08,3.10,2.49,2.95,3.39,2.69,3.23,1.87,1.00,3.66,3.48,4.70,2.73,4.53,3.80,4.74,3.62,3.45,3.09,1.49,1.61,3.15,2.94,2.54,3.99,3.15,2.90,4.22,2.71,3.65,4.37,1.00,1.00,4.39,3.94,4.62,5.15,3.22,3.10,3.22,3.11,1.99,3.26,4.96,3.02,3.65,2.05,3.44,3.90,3.22,2.62,4.14,4.33,1.67,3.52,2.92,2.96,4.25,3.01,3.59,2.53,2.96,3.20,3.49,2.92,2.70,3.38,4.20,4.25,3.58,2.08,4.00,2.38,3.84,4.13
64.41,3.63,4.47,3.47,3.35,2.84,2.63,4.07,2.32,2.79,3.87,3.79,3.57,2.74,3.13,3.75,3.64,4.84,2.50,4.02,3.42,4.46,3.51,3.30,4.38,3.98,3.69,3.26,3.71,2.06,1.00,3.48,3.47,4.57,3.55,4.48,4.24,4.58,3.41,4.74,3.57,1.68,1.35,3.65,3.44,4.02,4.96,4.17,3.44,4.21,3.65,3.91,4.20,1.00,1.00,3.52,4.55,4.50,5.06,4.00,2.90,3.67,2.98,2.82,3.64,3.59,3.42,3.54,2.34,3.81,3.82,4.15,3.06,4.01,3.56,1.84,3.16,3.17,2.52,4.01,2.98,4.29,3.71,2.86,3.44,4.49,4.69,2.29,2.97,5.43,5.68,4.80,3.47,2.17,2.80,3.42,3.59
64.59,3.93,4.42,3.85,2.70,2.24,3.38,4.00,2.62,3.52,3.84,4.17,4.37,3.75,3.41,3.12,3.58,3.63,2.95,3.83,3.60,3.94,2.91,3.22,3.00,3.71,4.24,2.81,4.20,2.31,1.00,2.92,4.08,4.55,5.09,4.41,4.55,5.44,3.52,3.62,3.87,1.07,1.52,3.93,3.27,2.96,4.64,5.09,3.84,4.51,2.81,4.83,3.94,1.00,1.00,3.09,4.56,4.24,4.09,3.78,3.78,3.55,2.92,3.01,3.13,4.25,2.47,3.32,1.74,3.01,3.34,3.86,2.91,3.43,4.56,2.01,3.56,3.42,2.62,4.78,3.96,3.68,2.90,4.20,3.06,4.62,4.15,3.42,1.80,4.16,4.15,3.42,2.50,4.07,4.20,4.56,5.04
65.28,3.60,3.74,3.18,2.36,2.93,3.43,4.55,3.24,3.76,3.08,2.67,3.10,3.49,2.91,3.20,2.51,3.00,2.97,3.38,3.10,4.96,3.42,3.32,4.01,3.38,3.24,3.11,3.84,1.60,1.00,4.09,3.64,4.89,3.56,4.05,3.96,3.79,2.42,3.62,3.21,1.77,1.12,4.46,3.39,3.16,3.44,4.58,2.99,5.19,3.07,3.36,2.65,1.00,1.36,3.26,4.32,4.90,4.15,5.09,3.02,2.65,3.36,2.32,3.44,3.25,3.93,3.85,1.69,2.82,2.88,3.26,2.78,4.09,4.33,2.59,3.66,3.52,3.42,4.50,3.88,3.87,1.96,3.25,4.26,3.79,4.33,2.61,1.50,2.81,5.80,3.82,2.59,3.04,2.70,4.02,3.94
64.84,4.11,4.34,2.82,3.17,2.82,2.88,5.09,2.61,2.80,3.08,3.77,3.77,2.88,4.50,2.94,2.76,3.05,2.14,3.56,3.25,4.99,2.84,3.85,2.84,3.53,3.03,3.40,4.39,1.68,1.00,4.23,4.38,4.37,3.92,3.55,3.24,4.01,2.96,3.18,4.43,1.16,1.82,3.78,3.79,3.79,4.50,4.22,3.30,4.11,3.63,3.45,4.11,1.00,1.50,4.15,3.34,5.35,3.92,5.07,3.09,3.16,3.15,2.11,3.60,4.25,2.17,3.47,3.73,3.66,3.02,4.26,2.86,4.23,3.84,2.10,4.52,3.06,3.09,3.26,2.96,3.86,2.48,4.36,3.11,3.81,2.83,2.63,2.66,3.76,4.22,3.87,2.52,3.15,2.97,3.55,3.51
64.34,3.74,4.02,2.30,2.95,2.86,3.47,5.22,2.53,3.21,2.63,3.80,5.35,3.25,2.90,3.25,2.90,3.09,3.31,4.25,3.26,4.56,2.84,4.14,4.36,3.38,4.23,2.91,4.75,1.90,1.32,3.89,3.29,5.59,4.19,4.80,4.54,3.23,3.38,4.35,3.29,1.51,1.42,4.40,3.79,3.21,3.64,3.17,3.85,5.50,3.96,3.36,3.10,1.00,1.15,4.00,3.38,5.16,5.45,4.67,4.32,2.38,3.28,2.99,4.07,3.52,2.75,4.07,1.89,3.61,3.67,3.67,4.27,3.97,4.73,2.38,3.48,3.56,3.85,3.79,2.99,3.14,2.76,3.22,3.41,4.47,3.29,2.88,3.35,2.95,6.02,4.60,3.44,2.99,3.54,5.43,2.51
65.19,3.96,4.04,2.93,3.55,2.66,2.70,4.29,2.80,3.58,4.23,3.42,3.10,2.88,3.23,3.78,2.01,3.58,2.55,4.29,4.58,3.55,4.05,2.97,2.20,2.85,4.55,3.45,5.62,2.09,1.02,3.22,3.96,3.55,3.38,3.64,3.75,3.54,3.45,3.90,3.04,1.65,1.27,3.15,3.55,3.45,4.72,4.23,3.20,3.92,3.65,3.75,3.58,1.00,1.02,3.87,3.48,5.46,3.38,2.85,3.10,3.03,2.99,2.68,2.90,4.13,2.41,3.50,1.97,3.75,3.24,3.99,3.02,4.84,3.59,1.85,4.36,2.63,3.22,3.95,3.53,3.64,2.36,2.71,2.64,4.72,5.32,1.77,2.22,4.25,4.79,3.35,3.55,3.56,3.11,3.69,3.98

4
63.97,1.97,1.14,1.00,1.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.36,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.36,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.74,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.11,1.36,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.65,1.30,1.00
63.38,62.06,76.13,73.61,75.17,75.03,76.41,98.66,75.19,88.38,78.80,70.42,56.09,68.02,76.08,80.29,86.82,88.67,91.11,113.77,85.95,97.43,90.05,78.91,58.80,67.40,78.32,85.59,97.05,102.23,95.76,121.44,98.33,110.75,99.05,84.32,63.73,68.16,80.96,91.67,102.59,103.83,99.37,127.94,104.98,115.67,102.27,87.56,66.81,69.54,78.90,90.21,96.01,96.86,93.55,127.29,88.15,116.52,101.05,87.75,66.75,65.11,77.20,82.90,96.79,101.33,100.56,124.36,75.23,107.73,95.96,82.24,62.32,58.29,70.99,72.32,90.81,85.71,88.19,108.49,100.38,95.14,87.45,73.80,56.77,50.80,58.11,57.76,66.01,67.34,89.61,91.03,87.54,78.68,73.72,65.97,47.73
64.69,64.96,78.85,70.63,71.13,73.33,73.69,99.81,71.84,85.55,78.52,71.34,56.93,67.62,75.21,76.46,83.40,86.15,85.12,112.78,81.23,100.26,89.48,79.58,58.54,68.13,78.02,82.45,91.46,98.11,91.81,123.68,95.11,112.56,101.15,86.37,62.64,66.88,77.86,86.59,97.59,99.98,96.30,127.03,103.63,117.26,103.37,88.38,63.45,70.25,76.76,85.45,95.77,92.84,87.80,128.65,86.29,115.01,102.80,88.09,65.69,66.39,73.52,79.93,94.63,99.91,96.12,122.95,73.99,106.85,95.96,82.75,59.68,56.27,69.60,73.04,85.38,82.40,87.31,109.04,102.53,96.90,88.45,75.92,56.89,48.21,57.97,56.93,62.71,67.81,91.28,89.26,86.68,79.21,73.96,61.68,50.85
65.59,64.07,76.42,70.06,69.17,71.22,71.73,97.88,69.16,87.31,77.36,70.35,55.74,68.53,73.37,73.90,79.16,84.75,81.42,114.20,81.89,100.79,91.05,78.19,59.69,66.38,77.04,80.58,87.39,90.73,88.12,122.44,92.83,111.68,99.05,85.12,62.80,65.68,75.67,82.81,93.38,96.80,94.56,126.43,100.38,115.28,103.85,88.61,63.79,66.10,75.96,82.64,92.91,94.24,87.90,127.48,83.68,117.24,102.67,88.22,67.02,67.24,72.79,75.98,93.99,97.54,96.66,124.17,71.64,107.03,96.50,81.78,61.88,54.44,69.08,70.23,84.62,81.84,84.61,106.41,102.90,96.25,86.45,74.00,54.63,46.93,55.98,54.77,59.28,65.58,91.18,91.01,86.66,81.64,73.05,61.47,48.54
65.06,63.46,76.01,68.88,70.35,70.26,70.36,97.22,66.79,85.84,77.94,69.31,53.69,65.52,73.68,72.82,80.68,84.45,82.50,112.39,81.82,99.26,88.49,76.27,59.13,64.29,73.54,79.97,88.44,90.05,88.28,122.39,96.31,112.88,100.13,86.63,63.88,65.63,74.27,82.70,91.10,96.86,95.27,128.83,100.37,115.56,102.78,89.26,64.48,68.56,73.72,82.77,89.04,90.24,87.05,125.74,84.08,116.19,103.14,87.09,66.98,62.34,71.29,75.88,91.48,97.20,94.98,121.79,71.56,106.86,95.28,82.27,60.74,55.90,66.71,65.52,85.21,80.09,82.75,106.57,102.96,96.47,86.82,74.63,54.69,48.83,54.39,54.25,60.11,63.73,89.71,89.89,85.58,78.77,72.14,63.34,48.98
64.19,64.82,72.31,66.26,66.53,67.04,68.49,98.83,67.16,83.74,75.04,69.23,51.15,65.44,71.50,71.58,77.78,81.97,81.22,110.48,80.04,99.29,88.69,76.35,56.59,62.17,71.76,77.92,85.56,85.16,86.85,121.06,90.05,111.50,98.88,81.20,61.21,64.95,69.64,81.79,90.56,93.17,95.51,124.62,100.39,116.21,101.77,85.81,63.50,66.25,72.30,81.80,88.84,85.95,84.75,125.79,82.66,115.49,101.76,85.64,61.09,59.88,69.89,72.57,93.32,94.02,91.94,120.19,69.41,106.22,94.78,79.71,58.19,52.67,63.50,66.21,82.78,80.99,81.64,105.00,99.68,95.13,85.11,74.65,54.07,46.50,55.03,53.17,59.83,64.59,89.22,86.78,84.74,78.23,70.83,61.26,48.74
65.06,65.48,75.96,67.20,66.59,64.92,66.14,97.03,67.26,85.62,76.00,67.00,52.58,63.95,70.38,71.91,74.34,80.63,78.97,115.29,78.41,99.18,88.71,79.77,56.58,62.51,73.20,76.02,83.19,84.68,84.35,120.47,91.23,114.30,98.04,82.77,60.44,62.84,71.50,79.72,89.70,89.14,90.80,125.97,96.12,114.76,101.56,85.88,63.48,65.46,70.31,81.10,89.24,83.90,83.39,126.20,83.82,114.84,100.92,86.76,63.92,61.39,70.13,72.80,90.26,90.61,86.88,122.34,70.05,106.09,93.02,79.13,58.90,54.13,64.74,62.33,77.29,77.47,79.78,106.46,101.44,94.98,88.32,73.76,55.77,45.15,51.74,52.37,55.99,61.25,88.42,89.09,83.94,77.57,70.30,61.85,48.44
65.34,63.42,76.65,66.96,66.68,67.56,66.00,99.32,65.51,86.75,76.60,65.97,52.74,65.70,70.50,70.71,75.64,79.42,78.80,112.70,79.54,101.22,88.72,77.32,56.71,63.16,71.04,74.50,85.84,85.24,84.70,121.03,90.85,113.39,100.05,84.47,61.01,64.88,69.74,80.43,88.37,89.56,91.24,127.58,96.22,116.56,100.74,86.62,62.09,63.90,72.71,79.24,86.74,84.84,85.02,127.34,83.75,116.96,102.67,85.17,63.07,57.70,68.40,72.72,91.85,90.90,87.36,122.56,69.50,106.32,94.61,80.59,59.97,56.39,65.79,67.20,78.85,78.17,78.81,105.08,101.76,96.57,86.34,73.87,54.69,42.37,51.48,49.94,57.03,60.40,89.86,87.66,84.40,79.83,69.80,61.76,45.59
64.53,62.82,71.75,66.40,66.38,67.37,65.82,97.92,66.92,87.05,75.90,68.40,54.21,65.16,69.21,72.21,74.80,80.74,78.21,111.67,80.27,99.07,89.32,77.46,58.33,62.97,71.54,77.17,86.47,86.00,87.81,121.25,90.98,111.18,99.30,81.78,62.08,64.69,72.91,80.31,89.75,91.64,92.91,126.50,97.60,116.71,101.85,86.87,63.32,64.06,71.05,80.40,88.53,86.92,84.94,126.75,81.61,116.22,100.78,85.07,65.17,56.15,68.33,74.27,90.20,92.29,89.06,123.08,67.16,106.50,97.04,78.41,57.18,52.87,65.06,62.45,78.90,76.16,80.73,103.94,101.28,93.63,86.05,72.91,53.69,43.68,51.32,52.27,56.30,61.12,88.98,86.54,83.84,77.91,70.57,60.36,47.90
